"Series Description","South Korean Won"
1995-05-10,762.9000
1995-05-11,763.3000
1995-05-12,764.1000
1995-05-15,766.3000
1995-05-16,766.2000
1995-05-17,765.5000
1995-05-18,764.9000
1995-05-19,764.5000
1995-05-22,763.7000
1995-05-23,764.3000
1995-05-24,764.8000
1995-05-25,763.3000
1995-05-26,763.1000
1995-05-29,ND
1995-05-30,763.1000
1995-05-31,763.1000
1995-06-01,762.0000
1995-06-02,761.8000
1995-06-05,763.8000
1995-06-06,763.8000
1995-06-07,764.9000
1995-06-08,764.0000
1995-06-09,763.5000
1995-06-12,767.3000
1995-06-13,766.9000
1995-06-14,765.1000
1995-06-15,766.2000
1995-06-16,765.4000
1995-06-19,764.3000
1995-06-20,763.8000
1995-06-21,763.5000
1995-06-22,763.5000
1995-06-23,763.6000
1995-06-26,763.3000
1995-06-27,763.3000
1995-06-28,762.7000
1995-06-29,761.6000
1995-06-30,761.1000
1995-07-03,761.0000
1995-07-04,ND
1995-07-05,760.1000
1995-07-06,759.1000
1995-07-07,759.0000
1995-07-10,760.2000
1995-07-11,760.6000
1995-07-12,760.7000
1995-07-13,760.3000
1995-07-14,760.1000
1995-07-17,762.1000
1995-07-18,762.1000
1995-07-19,761.2000
1995-07-20,759.9000
1995-07-21,759.5000
1995-07-24,759.1000
1995-07-25,759.2000
1995-07-26,759.1000
1995-07-27,759.1000
1995-07-28,759.0000
1995-07-31,759.5000
1995-08-01,760.1000
1995-08-02,760.2000
1995-08-03,760.5000
1995-08-04,758.5000
1995-08-07,762.0000
1995-08-08,761.6000
1995-08-09,761.2000
1995-08-10,761.0000
1995-08-11,761.3000
1995-08-14,763.1000
1995-08-15,763.1000
1995-08-16,765.0000
1995-08-17,773.2000
1995-08-18,766.6000
1995-08-21,777.7000
1995-08-22,776.3000
1995-08-23,776.9000
1995-08-24,777.5000
1995-08-25,777.0000
1995-08-28,774.3000
1995-08-29,774.8000
1995-08-30,765.4000
1995-08-31,773.4000
1995-09-01,773.2000
1995-09-04,ND
1995-09-05,769.9000
1995-09-06,770.9000
1995-09-07,771.0000
1995-09-08,771.0000
1995-09-11,771.8000
1995-09-12,773.8000
1995-09-13,775.8000
1995-09-14,775.1000
1995-09-15,776.3000
1995-09-18,777.2000
1995-09-19,775.8000
1995-09-20,775.0000
1995-09-21,770.2000
1995-09-22,770.4000
1995-09-25,769.3000
1995-09-26,768.9000
1995-09-27,768.4000
1995-09-28,768.5000
1995-09-29,768.3000
1995-10-02,768.4000
1995-10-03,768.4000
1995-10-04,767.3000
1995-10-05,769.4000
1995-10-06,768.7000
1995-10-09,ND
1995-10-10,769.3000
1995-10-11,768.0000
1995-10-12,768.3000
1995-10-13,768.5000
1995-10-16,768.4000
1995-10-17,767.4000
1995-10-18,766.6000
1995-10-19,766.3000
1995-10-20,767.0000
1995-10-23,765.5000
1995-10-24,765.8000
1995-10-25,765.4000
1995-10-26,765.8000
1995-10-27,766.0000
1995-10-30,765.4000
1995-10-31,765.2000
1995-11-01,766.1000
1995-11-02,770.0000
1995-11-03,771.7000
1995-11-06,771.7000
1995-11-07,772.0000
1995-11-08,770.3000
1995-11-09,769.5000
1995-11-10,769.2000
1995-11-13,768.8000
1995-11-14,769.8000
1995-11-15,768.6000
1995-11-16,768.8000
1995-11-17,770.1000
1995-11-20,774.2000
1995-11-21,769.2000
1995-11-22,768.6000
1995-11-23,ND
1995-11-24,768.9000
1995-11-27,769.0000
1995-11-28,768.9000
1995-11-29,769.3000
1995-11-30,770.7000
1995-12-01,770.0000
1995-12-04,769.4000
1995-12-05,769.8000
1995-12-06,769.7000
1995-12-07,769.8000
1995-12-08,769.7000
1995-12-11,769.4000
1995-12-12,770.7000
1995-12-13,769.7000
1995-12-14,771.1000
1995-12-15,771.7000
1995-12-18,771.8000
1995-12-19,771.5000
1995-12-20,771.7000
1995-12-21,772.5000
1995-12-22,772.7000
1995-12-25,ND
1995-12-26,772.8000
1995-12-27,772.5000
1995-12-28,773.8000
1995-12-29,775.8000
1996-01-01,ND
1996-01-02,775.8000
1996-01-03,778.5000
1996-01-04,787.3000
1996-01-05,788.3000
1996-01-08,788.3000
1996-01-09,787.2000
1996-01-10,787.9000
1996-01-11,792.2000
1996-01-12,790.6000
1996-01-15,ND
1996-01-16,792.7000
1996-01-17,791.7000
1996-01-18,789.7000
1996-01-19,790.0000
1996-01-22,789.4000
1996-01-23,787.6000
1996-01-24,787.3000
1996-01-25,786.2000
1996-01-26,785.6000
1996-01-29,783.3000
1996-01-30,784.9000
1996-01-31,785.3000
1996-02-01,784.8000
1996-02-02,781.5000
1996-02-05,778.2000
1996-02-06,777.6000
1996-02-07,781.7000
1996-02-08,780.8000
1996-02-09,780.5000
1996-02-12,778.6000
1996-02-13,779.1000
1996-02-14,778.5000
1996-02-15,778.0000
1996-02-16,779.9000
1996-02-19,ND
1996-02-20,779.9000
1996-02-21,779.4000
1996-02-22,778.9000
1996-02-23,780.3000
1996-02-26,780.0000
1996-02-27,779.3000
1996-02-28,782.5000
1996-02-29,782.8000
1996-03-01,782.8000
1996-03-04,779.7000
1996-03-05,779.3000
1996-03-06,777.7000
1996-03-07,778.3000
1996-03-08,777.5000
1996-03-11,780.8000
1996-03-12,780.6000
1996-03-13,780.3000
1996-03-14,780.7000
1996-03-15,780.7000
1996-03-18,781.8000
1996-03-19,781.8000
1996-03-20,782.3000
1996-03-21,784.4000
1996-03-22,786.7000
1996-03-25,782.1000
1996-03-26,782.8000
1996-03-27,782.3000
1996-03-28,782.7000
1996-03-29,782.3000
1996-04-01,781.7000
1996-04-02,780.3000
1996-04-03,780.3000
1996-04-04,780.1000
1996-04-05,780.1000
1996-04-08,780.1000
1996-04-09,780.8000
1996-04-10,782.2000
1996-04-11,782.2000
1996-04-12,782.8000
1996-04-15,782.8000
1996-04-16,781.9000
1996-04-17,781.7000
1996-04-18,779.9000
1996-04-19,779.1000
1996-04-22,778.9000
1996-04-23,779.2000
1996-04-24,778.9000
1996-04-25,779.6000
1996-04-26,779.1000
1996-04-29,779.2000
1996-04-30,778.3000
1996-05-01,778.3000
1996-05-02,778.6000
1996-05-03,778.3000
1996-05-06,778.3000
1996-05-07,778.3000
1996-05-08,778.4000
1996-05-09,778.5000
1996-05-10,778.5000
1996-05-13,778.3000
1996-05-14,778.2000
1996-05-15,778.4000
1996-05-16,779.3000
1996-05-17,780.2000
1996-05-20,781.0000
1996-05-21,780.1000
1996-05-22,781.6000
1996-05-23,781.6000
1996-05-24,781.6000
1996-05-27,ND
1996-05-28,786.8000
1996-05-29,788.3000
1996-05-30,788.3000
1996-05-31,788.0000
1996-06-03,785.8000
1996-06-04,786.6000
1996-06-05,787.0000
1996-06-06,787.0000
1996-06-07,787.6000
1996-06-10,790.8000
1996-06-11,792.5000
1996-06-12,794.9000
1996-06-13,797.8000
1996-06-14,796.4000
1996-06-17,798.9000
1996-06-18,798.4000
1996-06-19,799.2000
1996-06-20,807.0000
1996-06-21,807.3000
1996-06-24,811.6000
1996-06-25,811.0000
1996-06-26,808.8000
1996-06-27,809.0000
1996-06-28,811.4000
1996-07-01,809.9000
1996-07-02,812.8000
1996-07-03,806.0000
1996-07-04,ND
1996-07-05,813.7000
1996-07-08,814.2000
1996-07-09,810.3000
1996-07-10,811.2000
1996-07-11,812.6000
1996-07-12,814.0000
1996-07-15,813.7000
1996-07-16,813.5000
1996-07-17,813.5000
1996-07-18,814.4000
1996-07-19,814.1000
1996-07-22,814.0000
1996-07-23,813.3000
1996-07-24,814.3000
1996-07-25,813.4000
1996-07-26,814.3000
1996-07-29,817.0000
1996-07-30,813.5000
1996-07-31,813.0000
1996-08-01,813.2000
1996-08-02,813.8000
1996-08-05,814.5000
1996-08-06,814.3000
1996-08-07,814.3000
1996-08-08,814.3000
1996-08-09,814.5000
1996-08-12,814.8000
1996-08-13,817.0000
1996-08-14,821.4000
1996-08-15,821.4000
1996-08-16,820.1000
1996-08-19,819.5000
1996-08-20,819.9000
1996-08-21,818.9000
1996-08-22,819.3000
1996-08-23,818.4000
1996-08-26,818.2000
1996-08-27,819.1000
1996-08-28,819.5000
1996-08-29,819.8000
1996-08-30,819.3000
1996-09-02,ND
1996-09-03,818.9000
1996-09-04,818.8000
1996-09-05,818.3000
1996-09-06,819.2000
1996-09-09,819.6000
1996-09-10,822.8000
1996-09-11,821.6000
1996-09-12,823.2000
1996-09-13,821.0000
1996-09-16,829.0000
1996-09-17,829.2000
1996-09-18,828.5000
1996-09-19,824.3000
1996-09-20,820.2000
1996-09-23,821.3000
1996-09-24,821.4000
1996-09-25,821.4000
1996-09-26,821.4000
1996-09-27,821.4000
1996-09-30,826.5000
1996-10-01,821.0000
1996-10-02,821.7000
1996-10-03,821.7000
1996-10-04,824.8000
1996-10-07,828.1000
1996-10-08,829.1000
1996-10-09,829.5000
1996-10-10,833.9000
1996-10-11,829.1000
1996-10-14,ND
1996-10-15,829.5000
1996-10-16,828.2000
1996-10-17,826.7000
1996-10-18,827.4000
1996-10-21,829.3000
1996-10-22,827.7000
1996-10-23,827.0000
1996-10-24,827.5000
1996-10-25,829.5000
1996-10-28,833.0000
1996-10-29,834.5000
1996-10-30,833.5000
1996-10-31,828.5000
1996-11-01,827.0000
1996-11-04,828.0000
1996-11-05,828.0000
1996-11-06,830.0000
1996-11-07,833.1000
1996-11-08,833.5000
1996-11-11,ND
1996-11-12,831.0000
1996-11-13,831.0000
1996-11-14,831.0000
1996-11-15,831.0000
1996-11-18,830.0000
1996-11-19,830.0000
1996-11-20,832.0000
1996-11-21,832.0000
1996-11-22,830.0000
1996-11-25,830.0000
1996-11-26,832.0000
1996-11-27,832.0000
1996-11-28,ND
1996-11-29,829.1000
1996-12-02,832.0000
1996-12-03,833.0000
1996-12-04,832.0000
1996-12-05,832.5000
1996-12-06,833.5000
1996-12-09,837.0000
1996-12-10,838.0000
1996-12-11,842.0000
1996-12-12,849.0000
1996-12-13,848.0000
1996-12-16,845.0000
1996-12-17,845.0000
1996-12-18,844.0000
1996-12-19,844.3000
1996-12-20,845.0000
1996-12-23,845.0000
1996-12-24,847.0000
1996-12-25,ND
1996-12-26,846.5000
1996-12-27,847.0000
1996-12-30,847.0000
1996-12-31,847.5000
1997-01-01,ND
1997-01-02,857.5000
1997-01-03,846.5000
1997-01-06,845.5000
1997-01-07,846.0000
1997-01-08,846.5000
1997-01-09,849.0000
1997-01-10,848.5000
1997-01-13,859.0000
1997-01-14,850.0000
1997-01-15,851.0000
1997-01-16,851.0000
1997-01-17,850.0000
1997-01-20,ND
1997-01-21,853.0000
1997-01-22,856.0000
1997-01-23,855.5000
1997-01-24,856.5000
1997-01-27,857.5000
1997-01-28,861.0000
1997-01-29,861.5000
1997-01-30,867.0000
1997-01-31,867.0000
1997-02-03,869.0000
1997-02-04,871.0000
1997-02-05,872.0000
1997-02-06,868.0000
1997-02-07,872.0000
1997-02-10,871.5000
1997-02-11,871.5000
1997-02-12,871.5000
1997-02-13,877.5000
1997-02-14,877.0000
1997-02-17,ND
1997-02-18,873.0000
1997-02-19,862.5000
1997-02-20,857.0000
1997-02-21,859.0000
1997-02-24,867.0000
1997-02-25,864.0000
1997-02-26,864.0000
1997-02-27,866.0000
1997-02-28,866.0000
1997-03-03,864.5000
1997-03-04,866.5000
1997-03-05,870.0000
1997-03-06,871.5000
1997-03-07,871.5000
1997-03-10,877.0000
1997-03-11,880.5000
1997-03-12,879.5000
1997-03-13,880.5000
1997-03-14,881.5000
1997-03-17,882.0000
1997-03-18,885.0000
1997-03-19,887.0000
1997-03-20,886.5000
1997-03-21,887.0000
1997-03-24,890.0000
1997-03-25,891.0000
1997-03-26,892.0000
1997-03-27,896.0000
1997-03-28,897.5000
1997-03-31,898.0000
1997-04-01,898.0000
1997-04-02,897.0000
1997-04-03,897.0000
1997-04-04,895.0000
1997-04-07,896.0000
1997-04-08,896.0000
1997-04-09,896.0000
1997-04-10,895.0000
1997-04-11,895.0000
1997-04-14,896.5000
1997-04-15,897.0000
1997-04-16,896.0000
1997-04-17,894.5000
1997-04-18,896.0000
1997-04-21,895.0000
1997-04-22,895.0000
1997-04-23,894.5000
1997-04-24,895.0000
1997-04-25,894.5000
1997-04-28,894.5000
1997-04-29,895.0000
1997-04-30,894.0000
1997-05-01,895.0000
1997-05-02,895.0000
1997-05-05,895.0000
1997-05-06,897.0000
1997-05-07,897.5000
1997-05-08,896.0000
1997-05-09,896.0000
1997-05-12,894.0000
1997-05-13,895.5000
1997-05-14,895.0000
1997-05-15,894.0000
1997-05-16,894.0000
1997-05-19,894.0000
1997-05-20,893.5000
1997-05-21,893.5000
1997-05-22,894.0000
1997-05-23,891.0000
1997-05-26,ND
1997-05-27,894.5000
1997-05-28,895.0000
1997-05-29,895.0000
1997-05-30,893.5000
1997-06-02,893.5000
1997-06-03,893.5000
1997-06-04,893.5000
1997-06-05,893.0000
1997-06-06,893.0000
1997-06-09,893.5000
1997-06-10,893.5000
1997-06-11,893.0000
1997-06-12,892.0000
1997-06-13,890.0000
1997-06-16,891.0000
1997-06-17,890.0000
1997-06-18,890.0000
1997-06-19,890.5000
1997-06-20,890.0000
1997-06-23,890.0000
1997-06-24,889.5000
1997-06-25,890.0000
1997-06-26,890.0000
1997-06-27,890.0000
1997-06-30,890.0000
1997-07-01,890.0000
1997-07-02,890.5000
1997-07-03,889.0000
1997-07-04,ND
1997-07-07,889.0000
1997-07-08,890.0000
1997-07-09,890.0000
1997-07-10,891.0000
1997-07-11,892.0000
1997-07-14,893.5000
1997-07-15,894.0000
1997-07-16,896.0000
1997-07-17,896.0000
1997-07-18,897.0000
1997-07-21,894.5000
1997-07-22,896.5000
1997-07-23,896.5000
1997-07-24,895.0000
1997-07-25,894.0000
1997-07-28,893.5000
1997-07-29,894.0000
1997-07-30,894.0000
1997-07-31,892.0000
1997-08-01,891.5000
1997-08-04,891.0000
1997-08-05,893.0000
1997-08-06,895.5000
1997-08-07,895.5000
1997-08-08,896.5000
1997-08-11,895.5000
1997-08-12,896.5000
1997-08-13,897.0000
1997-08-14,897.0000
1997-08-15,897.0000
1997-08-18,900.5000
1997-08-19,900.5000
1997-08-20,901.0000
1997-08-21,898.9000
1997-08-22,902.0000
1997-08-25,907.0000
1997-08-26,902.0000
1997-08-27,905.0000
1997-08-28,905.0000
1997-08-29,905.0000
1997-09-01,ND
1997-09-02,905.6000
1997-09-03,907.0000
1997-09-04,909.0000
1997-09-05,909.0000
1997-09-08,910.0000
1997-09-09,911.0000
1997-09-10,911.0000
1997-09-11,911.0000
1997-09-12,911.0000
1997-09-15,911.0000
1997-09-16,911.0000
1997-09-17,911.0000
1997-09-18,912.0000
1997-09-19,916.0000
1997-09-22,916.0000
1997-09-23,916.0000
1997-09-24,916.0000
1997-09-25,917.0000
1997-09-26,918.0000
1997-09-29,917.0000
1997-09-30,917.0000
1997-10-01,915.0000
1997-10-02,916.0000
1997-10-03,916.0000
1997-10-06,916.0000
1997-10-07,917.0000
1997-10-08,918.0000
1997-10-09,918.0000
1997-10-10,918.0000
1997-10-13,ND
1997-10-14,914.2000
1997-10-15,917.0000
1997-10-16,918.0000
1997-10-17,918.0000
1997-10-20,927.0000
1997-10-21,930.0000
1997-10-22,919.0000
1997-10-23,923.0000
1997-10-24,932.0000
1997-10-27,945.0000
1997-10-28,965.0000
1997-10-29,970.0000
1997-10-30,965.0000
1997-10-31,970.0000
1997-11-03,976.0000
1997-11-04,965.0000
1997-11-05,974.0000
1997-11-06,975.3000
1997-11-07,985.0000
1997-11-10,999.0000
1997-11-11,ND
1997-11-12,995.0000
1997-11-13,992.0000
1997-11-14,992.0000
1997-11-17,ND
1997-11-18,1020.0000
1997-11-19,1040.0000
1997-11-20,1139.0000
1997-11-21,1060.0000
1997-11-24,1085.0000
1997-11-25,1122.0000
1997-11-26,1110.0000
1997-11-27,ND
1997-11-28,1169.5000
1997-12-01,1188.0000
1997-12-02,1228.0000
1997-12-03,1199.0000
1997-12-04,1163.0000
1997-12-05,1233.0000
1997-12-08,1342.4000
1997-12-09,1465.7000
1997-12-10,1565.9000
1997-12-11,ND
1997-12-12,1710.0000
1997-12-15,1563.9000
1997-12-16,1430.0000
1997-12-17,1485.0000
1997-12-18,1485.0000
1997-12-19,1580.0000
1997-12-22,1710.0000
1997-12-23,1960.0000
1997-12-24,1835.0000
1997-12-25,ND
1997-12-26,1506.0000
1997-12-29,1450.0000
1997-12-30,1640.0000
1997-12-31,1695.0000
1998-01-01,ND
1998-01-02,1695.0000
1998-01-05,1790.0000
1998-01-06,1748.0000
1998-01-07,1753.0000
1998-01-08,1790.0000
1998-01-09,1812.0000
1998-01-12,1739.0000
1998-01-13,1765.0000
1998-01-14,1670.0000
1998-01-15,1608.0000
1998-01-16,1624.0000
1998-01-19,ND
1998-01-20,1647.0000
1998-01-21,1725.0000
1998-01-22,1760.0000
1998-01-23,1748.0000
1998-01-26,1682.0000
1998-01-27,1682.0000
1998-01-28,1690.0000
1998-01-29,1690.0000
1998-01-30,1528.0000
1998-02-02,1556.0000
1998-02-03,1620.0000
1998-02-04,1608.0000
1998-02-05,1608.0000
1998-02-06,1557.0000
1998-02-09,1558.0000
1998-02-10,1586.0000
1998-02-11,1603.0000
1998-02-12,1629.0000
1998-02-13,1623.0000
1998-02-16,ND
1998-02-17,1692.0000
1998-02-18,1711.0000
1998-02-19,1674.0000
1998-02-20,1661.0000
1998-02-23,1663.0000
1998-02-24,1656.0000
1998-02-25,1644.0000
1998-02-26,1656.0000
1998-02-27,1635.0000
1998-03-02,1553.0000
1998-03-03,ND
1998-03-04,1566.0000
1998-03-05,1605.0000
1998-03-06,1638.0000
1998-03-09,1616.0000
1998-03-10,1597.0000
1998-03-11,1582.0000
1998-03-12,1551.0000
1998-03-13,1528.0000
1998-03-16,1466.0000
1998-03-17,1470.0000
1998-03-18,1487.0000
1998-03-19,1476.0000
1998-03-20,1451.0000
1998-03-23,1371.0000
1998-03-24,1379.0000
1998-03-25,1391.0000
1998-03-26,1398.0000
1998-03-27,1380.5000
1998-03-30,1385.0000
1998-03-31,1386.0000
1998-04-01,1392.0000
1998-04-02,1416.0000
1998-04-03,1449.0000
1998-04-06,1476.0000
1998-04-07,1437.0000
1998-04-08,1416.0000
1998-04-09,1393.0000
1998-04-10,1387.0000
1998-04-13,1405.0000
1998-04-14,1400.0000
1998-04-15,1395.0000
1998-04-16,1388.0000
1998-04-17,1387.0000
1998-04-20,1385.0000
1998-04-21,1379.0000
1998-04-22,1377.0000
1998-04-23,1373.0000
1998-04-24,1366.0000
1998-04-27,1365.0000
1998-04-28,1351.0000
1998-04-29,1339.0000
1998-04-30,1338.0000
1998-05-01,1338.0000
1998-05-04,1349.0000
1998-05-05,1349.0000
1998-05-06,1371.0000
1998-05-07,1406.0000
1998-05-08,1389.0000
1998-05-11,1393.0000
1998-05-12,1393.0000
1998-05-13,1420.0000
1998-05-14,1425.0000
1998-05-15,1440.0000
1998-05-18,1448.0000
1998-05-19,1445.0000
1998-05-20,1412.0000
1998-05-21,1393.0000
1998-05-22,1385.0000
1998-05-25,ND
1998-05-26,1397.0000
1998-05-27,1415.0000
1998-05-28,1404.0000
1998-05-29,1409.0000
1998-06-01,1400.0000
1998-06-02,1406.0000
1998-06-03,1392.0000
1998-06-04,1394.0000
1998-06-05,1396.0000
1998-06-08,1400.0000
1998-06-09,1399.0000
1998-06-10,1395.0000
1998-06-11,1395.0000
1998-06-12,1400.0000
1998-06-15,1437.0000
1998-06-16,1435.0000
1998-06-17,1423.0000
1998-06-18,1396.0000
1998-06-19,1395.0000
1998-06-22,1396.0000
1998-06-23,1386.0000
1998-06-24,1382.0000
1998-06-25,1375.0000
1998-06-26,1388.0000
1998-06-29,1385.0000
1998-06-30,1376.0000
1998-07-01,1373.0000
1998-07-02,1370.0000
1998-07-03,1358.0000
1998-07-06,1348.0000
1998-07-07,1348.0000
1998-07-08,1334.0000
1998-07-09,1310.0000
1998-07-10,1316.0000
1998-07-13,1314.0000
1998-07-14,1291.0000
1998-07-15,1285.0000
1998-07-16,1286.0000
1998-07-17,1286.0000
1998-07-20,1290.0000
1998-07-21,1293.0000
1998-07-22,1292.0000
1998-07-23,1277.0000
1998-07-24,1247.5000
1998-07-27,1212.0000
1998-07-28,1259.0000
1998-07-29,1245.0000
1998-07-30,1236.0000
1998-07-31,1232.0000
1998-08-03,1250.0000
1998-08-04,1242.0000
1998-08-05,1270.0000
1998-08-06,1333.0000
1998-08-07,1330.0000
1998-08-10,1345.0000
1998-08-11,1340.0000
1998-08-12,1338.0000
1998-08-13,1340.0000
1998-08-14,1327.0000
1998-08-17,1335.0000
1998-08-18,1320.0000
1998-08-19,1305.0000
1998-08-20,1302.0000
1998-08-21,1302.0000
1998-08-24,1306.0000
1998-08-25,1309.0000
1998-08-26,1312.0000
1998-08-27,1320.0000
1998-08-28,1338.0000
1998-08-31,1336.0000
1998-09-01,1356.0000
1998-09-02,1342.0000
1998-09-03,1332.0000
1998-09-04,1344.0000
1998-09-07,ND
1998-09-08,1358.0000
1998-09-09,1363.0000
1998-09-10,1370.0000
1998-09-11,1370.0000
1998-09-14,1392.0000
1998-09-15,1383.0000
1998-09-16,1377.0000
1998-09-17,1385.0000
1998-09-18,1387.5000
1998-09-21,1395.0000
1998-09-22,1399.0000
1998-09-23,1402.0000
1998-09-24,1393.0000
1998-09-25,1388.0000
1998-09-28,1383.8000
1998-09-29,1373.0000
1998-09-30,1393.0000
1998-10-01,1390.0000
1998-10-02,1390.0000
1998-10-05,1389.0000
1998-10-06,1389.0000
1998-10-07,1382.0000
1998-10-08,1365.0000
1998-10-09,1335.0000
1998-10-12,ND
1998-10-13,1350.0000
1998-10-14,1350.0000
1998-10-15,1336.0000
1998-10-16,1326.0000
1998-10-19,1328.0000
1998-10-20,1330.0000
1998-10-21,1326.0000
1998-10-22,1324.0000
1998-10-23,1322.0000
1998-10-26,1316.0000
1998-10-27,1321.0000
1998-10-28,1320.0000
1998-10-29,1317.0000
1998-10-30,1321.0000
1998-11-02,1320.0000
1998-11-03,1316.0000
1998-11-04,1313.0000
1998-11-05,1318.0000
1998-11-06,1313.0000
1998-11-09,1316.3000
1998-11-10,1318.0000
1998-11-11,ND
1998-11-12,1317.9000
1998-11-13,1319.0000
1998-11-16,1317.0000
1998-11-17,1300.0000
1998-11-18,1300.0000
1998-11-19,1292.0000
1998-11-20,1268.0000
1998-11-23,1248.0000
1998-11-24,1260.0000
1998-11-25,1255.0000
1998-11-26,ND
1998-11-27,1248.0000
1998-11-30,1247.0000
1998-12-01,1246.0000
1998-12-02,1240.0000
1998-12-03,1230.0000
1998-12-04,1217.0000
1998-12-07,1210.0000
1998-12-08,1217.0000
1998-12-09,1217.0000
1998-12-10,1208.0000
1998-12-11,1210.0000
1998-12-14,1205.0000
1998-12-15,1213.0000
1998-12-16,1210.0000
1998-12-17,1211.0000
1998-12-18,1210.0000
1998-12-21,1196.0000
1998-12-22,1204.0000
1998-12-23,1209.0000
1998-12-24,1208.5000
1998-12-25,ND
1998-12-28,1210.3000
1998-12-29,1210.0000
1998-12-30,1203.0000
1998-12-31,1206.0000
1999-01-01,ND
1999-01-04,1187.5000
1999-01-05,1166.0000
1999-01-06,1160.0000
1999-01-07,1151.0000
1999-01-08,1174.0000
1999-01-11,1175.0000
1999-01-12,1180.0000
1999-01-13,1175.0000
1999-01-14,1187.5000
1999-01-15,1185.0000
1999-01-18,ND
1999-01-19,1176.5000
1999-01-20,1168.0000
1999-01-21,1174.0000
1999-01-22,1181.0000
1999-01-25,1181.0000
1999-01-26,1177.0000
1999-01-27,1176.0000
1999-01-28,1176.5000
1999-01-29,1176.0000
1999-02-01,1176.0000
1999-02-02,1171.0000
1999-02-03,1171.5000
1999-02-04,1171.6000
1999-02-05,1171.2000
1999-02-08,1177.0000
1999-02-09,1177.0000
1999-02-10,1179.0000
1999-02-11,1176.4000
1999-02-12,1176.7000
1999-02-15,ND
1999-02-16,1176.0000
1999-02-17,1176.0000
1999-02-18,1183.0000
1999-02-19,1206.0000
1999-02-22,1218.0000
1999-02-23,1213.0000
1999-02-24,1219.0000
1999-02-25,1225.0000
1999-02-26,1224.5000
1999-03-01,1222.0000
1999-03-02,1225.5000
1999-03-03,1230.4000
1999-03-04,1241.0000
1999-03-05,1243.0000
1999-03-08,1240.5000
1999-03-09,1236.5000
1999-03-10,1234.9000
1999-03-11,1231.0000
1999-03-12,1235.0000
1999-03-15,1232.0000
1999-03-16,1230.0000
1999-03-17,1228.0000
1999-03-18,1226.0000
1999-03-19,1220.0000
1999-03-22,1224.0000
1999-03-23,1226.5000
1999-03-24,1224.4000
1999-03-25,1225.0000
1999-03-26,1223.7000
1999-03-29,1226.2000
1999-03-30,1230.0000
1999-03-31,1228.0000
1999-04-01,1225.0000
1999-04-02,1225.2000
1999-04-05,1228.0000
1999-04-06,1231.0000
1999-04-07,1223.0000
1999-04-08,1227.0000
1999-04-09,1226.0000
1999-04-12,1225.0000
1999-04-13,1223.0000
1999-04-14,1220.0000
1999-04-15,1220.0000
1999-04-16,1221.0000
1999-04-19,1215.0000
1999-04-20,1200.0000
1999-04-21,1195.0000
1999-04-22,1198.0000
1999-04-23,1195.0000
1999-04-26,1190.0000
1999-04-27,1185.0000
1999-04-28,1182.0000
1999-04-29,1176.0000
1999-04-30,1189.0000
1999-05-03,1191.0000
1999-05-04,1197.1000
1999-05-05,1199.0000
1999-05-06,1203.0000
1999-05-07,1203.0000
1999-05-10,1201.2000
1999-05-11,1199.0000
1999-05-12,1206.0000
1999-05-13,1206.5000
1999-05-14,1208.0000
1999-05-17,1207.0000
1999-05-18,1201.0000
1999-05-19,1200.0000
1999-05-20,1200.0000
1999-05-21,1194.5000
1999-05-24,1189.5000
1999-05-25,1186.6000
1999-05-26,1191.2000
1999-05-27,1188.7000
1999-05-28,1186.1000
1999-05-31,ND
1999-06-01,1187.4000
1999-06-02,1186.2000
1999-06-03,1185.0000
1999-06-04,1184.0000
1999-06-07,1184.0000
1999-06-08,1178.5000
1999-06-09,1166.5000
1999-06-10,1167.5000
1999-06-11,1168.0000
1999-06-14,1171.0000
1999-06-15,1167.0000
1999-06-16,1165.0000
1999-06-17,1167.0000
1999-06-18,1164.0000
1999-06-21,1166.0000
1999-06-22,1160.0000
1999-06-23,1163.0000
1999-06-24,1158.0000
1999-06-25,1156.0000
1999-06-28,1157.0000
1999-06-29,1157.5000
1999-06-30,1157.5000
1999-07-01,1165.0000
1999-07-02,1164.1000
1999-07-05,ND
1999-07-06,1168.0000
1999-07-07,1173.0000
